AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
732859,0.03755,7.7,0.1,24.1,2.2,2.1,0.6,54,5,159,38,10.214,0.028,-0.255,0.109,-1.916,1.43,5.86,11.1,0.2,Sloan,AGC 732859,210.70794,28.33653
732862,0.04826,11.7,0.4,42.1,3.4,1.9,0.2,85,8,155,22,9.976,0.052,-0.181,0.121,-1.011,1.37,15.35,11.4,0.2,Sloan,AGC 732862,210.72917,29.92361
732871,0.02252,6.2,0.3,16.6,1.5,2.2,0.7,48,5,109,20,8.805,0.064,-0.945,0.022,-2.042,1.29,37.51,10.7,0.2,Sloan,AGC 732871,210.82849,29.6531
732872,0.02729,9.0,0.2,27.3,2.2,2.4,0.3,77,5,127,14,10.08,0.027,-0.345,0.049,-1.615,1.35,8.98,11.0,0.2,Sloan,AGC 732872,210.85782,29.86679
732875,0.03107,7.0,0.3,22.7,1.9,2.3,0.7,47,5,140,21,9.202,0.042,-0.65,0.039,-2.075,1.25,12.87,11.0,0.2,Sloan,AGC 732875,210.9302,28.63742
732876,0.01653,2.6,0.1,14.5,1.3,2.4,0.6,57,5,84,20,8.374,0.081,-1.416,0.041,-2.569,1.21,19.28,10.4,0.2,Sloan,AGC 732876,210.96097,25.3879
732891,0.01038,1.2,0.0,7.7,0.9,2.5,0.7,45,5,251,48,8.044,0.066,-1.551,0.036,-2.389,1.05,53.72,11.1,0.2,Sloan,AGC 732891,212.01055,25.25203
732892,0.02745,6.0,0.2,13.8,1.4,2.1,0.7,43,5,64,12,9.089,0.046,-0.894,0.056,-2.313,1.22,14.04,10.1,0.2,Sloan,AGC 732892,212.02247,29.68113
732896,0.04106,7.6,0.4,18.5,1.7,1.9,0.5,60,5,76,17,9.272,0.055,-0.279,0.062,-1.897,1.2,18.1,10.4,0.2,Sloan,AGC 732896,212.61473,29.14707
732904,0.02175,3.8,0.2,10.1,0.9,2.6,0.6,57,5,44,10,8.622,0.067,-1.063,0.026,-2.075,1.17,33.54,9.7,0.2,Sloan,AGC 732904,213.65208,29.71417
732906,0.01503,6.0,0.2,12.9,1.1,2.2,0.3,77,5,87,9,8.919,0.04,-0.808,0.045,-2.673,1.09,17.31,10.4,0.2,Sloan,AGC 732906,214.31446,25.56488
732910,0.01651,1.9,0.1,7.4,0.7,2.5,0.9,27,6,73,14,8.204,0.029,-1.2,0.008,-1.666,1.06,90.07,10.0,0.2,Sloan,AGC 732910,214.6031,25.1141
732912,0.01463,3.1,0.1,12.1,1.0,2.0,0.5,63,5,104,15,9.422,0.019,-1.099,0.015,-2.459,1.07,23.61,10.5,0.2,Sloan,AGC 732912,214.61855,26.49602
732923,0.03607,7.0,7.0,22.7,2.1,2.0,0.8,39,6,235,53,9.098,0.093,-0.642,0.186,-1.85,0.89,17.45,11.5,0.2,Sloan,AGC 732923,215.53032,27.33995
732926,0.03927,8.3,0.3,30.4,2.9,2.0,0.5,63,5,124,25,9.682,0.043,-0.129,0.052,-1.472,1.31,19.09,11.0,0.2,Sloan,AGC 732926,215.71284,29.87319
732934,0.01527,5.2,0.2,7.4,0.7,2.0,0.6,52,5,71,15,8.961,0.041,-1.068,0.087,-2.755,1.25,15.39,9.9,0.2,Sloan,AGC 732934,216.32266,25.29145
732935,0.02979,7.3,0.3,23.1,2.1,2.4,0.4,65,5,133,31,9.218,0.051,-0.732,0.08,-1.726,1.1,9.68,11.0,0.2,Sloan,AGC 732935,216.33235,27.67502
732936,0.01325,4.1,0.2,9.7,0.9,1.9,0.5,63,5,95,10,8.572,0.059,-1.271,0.045,-2.717,1.54,7.48,10.3,0.2,Sloan,AGC 732936,216.38424,25.7167
732939,0.03006,4.1,0.1,19.5,1.8,2.0,0.8,42,5,188,34,9.369,0.038,-0.73,0.074,-1.871,1.18,11.56,11.2,0.2,Sloan,AGC 732939,216.5821,27.23095
732942,0.03689,4.2,0.0,28.4,2.3,1.7,0.8,39,5,107,17,9.524,0.049,-0.528,0.062,-1.748,1.41,10.46,10.9,0.2,Sloan,AGC 732942,216.71393,27.68911
732944,0.01547,6.0,0.2,10.7,1.0,2.2,0.3,78,5,86,17,9.316,0.043,-0.983,0.075,-2.511,1.34,14.74,10.3,0.2,Sloan,AGC 732944,217.03575,26.68274
732947,0.01588,2.8,0.1,7.0,0.7,2.3,0.8,41,5,50,9,8.359,0.08,-1.225,0.068,-2.642,1.14,24.11,9.6,0.2,Sloan,AGC 732947,217.3571,26.63154
732953,0.0151,5.0,0.1,12.8,1.1,2.0,0.6,53,5,78,8,,,,,-2.271,1.2,15.64,10.3,0.2,Sloan,AGC 732953,217.783,28.3229
732956,0.01473,3.7,0.1,6.9,0.7,2.0,0.7,46,5,86,19,8.503,0.054,-1.358,0.086,-2.775,1.07,12.93,10.1,0.2,Sloan,AGC 732956,217.95723,27.89177
732960,0.0144,3.2,0.1,7.9,0.9,2.6,0.7,48,5,52,9,8.83,0.059,-0.908,0.104,-2.4,1.21,17.35,9.7,0.2,Sloan,AGC 732960,218.13922,25.26472
732965,0.01604,2.9,0.2,8.9,1.0,2.3,0.5,61,5,62,11,8.37,0.053,-1.408,0.054,-2.306,1.25,17.92,9.9,0.2,Sloan,AGC 732965,218.32159,25.70602
732966,0.0144,3.7,0.2,13.2,1.2,1.8,0.8,39,6,45,6,7.978,0.09,-1.04,0.088,-2.687,1.6,22.08,9.8,0.2,Sloan,AGC 732966,218.33342,25.05024
732973,0.02149,5.4,0.2,18.9,1.6,2.0,0.7,47,6,81,9,8.447,0.08,-0.77,0.089,-1.942,1.15,65.46,10.5,0.2,Sloan,AGC 732973,218.57993,25.88202
732974,0.03117,7.7,0.5,23.4,1.9,2.8,0.4,67,5,104,12,9.24,0.032,-0.763,0.022,-1.689,1.28,18.57,10.8,0.2,Sloan,AGC 732974,218.60613,28.29687
732975,0.02142,2.6,0.1,11.8,1.1,2.9,0.5,60,5,101,23,8.649,0.077,-0.756,0.02,-1.626,1.03,58.32,10.4,0.2,Sloan,AGC 732975,218.62415,26.14147
732977,0.03644,3.8,0.1,24.8,2.3,2.4,0.5,64,5,187,41,8.814,0.025,-0.453,0.007,-1.117,1.16,48.07,11.3,0.2,Sloan,AGC 732977,218.75919,28.42642
732984,0.03181,5.9,0.5,17.1,1.6,3.0,0.4,71,5,61,12,8.537,0.075,-0.328,0.041,-1.119,1.13,30.51,10.2,0.2,Sloan,AGC 732984,218.99625,28.79889
732985,0.01526,2.8,0.1,6.5,0.6,2.1,0.7,50,5,54,9,8.53,0.065,-1.366,0.116,-2.275,1.1,7.68,9.6,0.2,Sloan,AGC 732985,219.03598,26.7197
732990,0.03819,4.3,0.4,21.7,2.0,2.6,0.3,72,5,110,25,9.703,0.03,-0.558,0.076,-0.973,1.36,17.98,10.8,0.2,Sloan,AGC 732990,219.16656,28.41456
732994,0.03208,6.9,0.2,20.9,1.9,3.0,0.8,39,5,187,44,10.704,0.017,-0.599,0.101,-2.222,1.84,1.24,11.2,0.2,Sloan,AGC 732994,219.2615,28.77404
733000,0.04256,9.0,0.2,28.2,2.6,2.2,1.0,15,6,194,66,10.0,0.043,-0.006,0.064,-1.244,1.28,12.96,11.4,0.3,Sloan,AGC 733000,219.41201,27.64622
733011,0.03121,6.1,0.2,18.8,1.7,2.2,0.4,66,5,106,28,8.893,0.033,-0.541,0.024,-1.9,1.11,25.83,10.7,0.3,Sloan,AGC 733011,219.86696,27.58485
733013,0.0455,12.6,0.5,28.8,2.6,2.1,0.8,39,5,119,21,9.677,0.054,-0.288,0.062,-1.49,1.28,26.84,11.0,0.2,Sloan,AGC 733013,219.91617,28.64301
733016,0.03093,3.1,0.1,17.6,1.6,2.6,0.5,64,5,79,17,8.814,0.055,-0.704,0.036,-1.114,1.15,41.28,10.4,0.2,Sloan,AGC 733016,219.95109,28.4468
733018,0.01589,4.7,0.2,7.5,0.7,1.9,0.7,46,6,21,3,8.115,0.134,-0.429,0.032,-2.702,1.22,13.91,8.9,0.2,Sloan,AGC 733018,219.97253,25.96922
733022,0.02735,6.8,0.2,20.4,1.7,2.1,0.8,41,5,57,6,9.055,0.052,-0.739,0.032,-2.15,1.0,18.81,10.2,0.2,Sloan,AGC 733022,220.02167,29.06861
733024,0.05337,6.9,0.5,42.2,3.8,2.2,0.4,68,5,185,48,9.975,0.058,0.153,0.078,-0.643,1.22,33.17,11.5,0.3,Sloan,AGC 733024,220.05442,27.733
733028,0.04581,10.5,0.3,39.4,3.5,2.5,0.3,74,5,212,50,10.582,0.038,0.158,0.127,-1.371,1.6,5.14,11.6,0.2,Sloan,AGC 733028,220.10381,28.75132
733031,0.01531,3.8,0.1,14.3,1.2,2.7,0.7,48,5,109,12,8.839,0.039,-1.072,0.065,-2.528,1.29,13.55,10.6,0.2,Sloan,AGC 733031,220.14146,27.55002
733049,0.03641,7.2,0.4,22.8,2.2,2.1,0.4,68,5,120,34,9.184,0.042,-0.807,0.038,-1.701,1.25,22.75,10.9,0.3,Sloan,AGC 733049,220.8013,24.33546
733058,0.03067,7.7,1.3,12.7,1.2,2.7,0.2,78,5,27,5,9.29,0.03,-1.13,0.073,-1.905,1.01,10.3,9.3,0.2,Sloan,AGC 733058,221.03443,26.40545
733060,0.03027,8.9,0.2,30.3,2.4,2.6,0.4,65,5,209,32,10.184,0.019,-0.28,0.057,-2.086,1.64,2.89,11.5,0.2,Sloan,AGC 733060,221.05062,26.12229
733064,0.03204,11.0,0.1,19.5,1.6,1.8,1.0,10,7,124,77,10.072,0.03,-0.475,0.078,-2.522,1.4,2.8,10.8,0.6,Sloan,AGC 733064,221.13106,26.5275
733066,0.01231,1.5,0.0,8.5,0.8,2.6,0.8,41,5,119,18,8.491,0.047,-1.025,0.035,-1.655,1.11,61.02,10.4,0.2,Sloan,AGC 733066,221.19088,28.17144
733068,0.04038,11.8,0.4,40.9,3.3,2.5,0.3,74,5,144,18,10.037,0.059,0.031,0.107,-0.408,1.32,40.88,11.3,0.2,Sloan,AGC 733068,221.20176,25.1311
733078,0.04051,8.8,8.8,34.3,3.1,2.6,0.2,83,6,132,36,10.119,0.027,0.017,0.051,-0.603,1.27,23.18,11.1,0.3,Sloan,AGC 733078,221.29832,25.20227
733081,0.03765,8.8,0.2,30.3,2.7,2.4,0.5,59,5,140,28,9.979,0.039,-0.193,0.077,-1.32,1.47,12.75,11.1,0.2,Sloan,AGC 733081,221.35896,24.30562
733086,0.03416,10.6,0.5,24.4,2.3,2.4,0.1,90,5,158,41,9.672,0.057,-0.655,0.137,-1.754,1.22,9.46,11.2,0.3,Sloan,AGC 733086,221.4779,24.93545
733103,0.0312,7.8,0.4,19.8,1.9,2.3,0.4,68,5,89,18,9.114,0.025,-0.754,0.013,-1.727,1.17,26.66,10.6,0.2,Sloan,AGC 733103,221.76333,28.21722
733127,0.05099,6.3,0.3,33.5,3.1,2.4,0.3,77,5,101,26,9.543,0.072,-0.162,0.069,-0.593,1.21,46.03,10.9,0.3,Sloan,AGC 733127,222.08287,26.44474
733132,0.05072,9.7,0.8,30.5,2.7,2.9,0.2,81,6,120,30,9.642,0.039,-0.319,0.05,-0.664,1.23,35.1,11.0,0.3,Sloan,AGC 733132,222.15039,26.44004
733146,0.05008,12.4,0.3,33.3,2.6,2.3,0.9,29,5,106,17,9.948,0.043,-0.006,0.049,-1.199,1.19,21.66,10.9,0.2,Sloan,AGC 733146,222.31085,26.25199
733151,0.0505,6.7,0.0,35.2,3.3,2.4,0.8,34,5,215,38,10.361,0.055,0.846,0.074,0.191,1.19,43.39,11.6,0.2,Sloan,AGC 733151,222.34892,26.55481
733154,0.03615,5.1,0.2,25.0,2.5,2.6,0.3,71,5,131,42,9.147,0.028,-0.54,0.013,-1.153,1.15,45.43,11.0,0.3,Sloan,AGC 733154,222.38493,25.51952
733167,0.04595,8.9,0.5,35.0,3.3,2.0,0.5,64,5,182,45,9.407,0.051,-0.677,0.115,-1.742,1.32,9.05,11.4,0.2,Sloan,AGC 733167,222.56328,27.43203
733175,0.04853,9.1,0.2,23.7,1.9,1.7,0.8,40,6,33,4,9.291,0.075,-0.408,0.128,-1.515,1.01,24.13,9.8,0.2,Sloan,AGC 733175,222.6291,24.94011
733184,0.01293,2.9,0.2,5.5,0.6,2.4,0.7,46,5,47,8,8.344,0.067,-1.367,0.09,-2.615,1.13,31.36,9.5,0.2,Sloan,AGC 733184,222.77426,27.01176
733187,0.04847,9.1,0.1,27.1,2.8,1.8,0.8,34,5,157,29,10.39,0.049,0.228,0.066,-1.068,1.41,12.89,11.2,0.2,Sloan,AGC 733187,222.81449,26.19709
733190,0.04845,5.9,0.3,30.4,3.0,2.1,0.4,66,5,87,20,9.265,0.053,-0.499,0.042,-1.454,1.31,19.67,10.7,0.2,Sloan,AGC 733190,222.90036,25.05508
733191,0.0335,6.3,0.2,21.7,2.0,2.3,0.5,60,5,167,35,9.654,0.041,-0.395,0.058,-1.432,1.21,17.23,11.1,0.2,Sloan,AGC 733191,222.90981,24.77487
733194,0.03813,4.7,0.1,24.8,2.4,2.1,0.5,62,5,180,40,9.604,0.051,-0.394,0.063,-0.914,1.16,42.58,11.3,0.2,Sloan,AGC 733194,222.9271,24.03988
733195,0.03313,6.1,0.1,25.6,2.1,2.2,0.8,37,5,133,17,9.721,0.059,0.093,0.055,-0.915,1.15,29.01,11.0,0.2,Sloan,AGC 733195,222.93079,24.2347
733199,0.01154,5.0,0.1,9.7,0.9,1.9,0.4,68,5,94,10,8.847,0.049,-1.214,0.057,-3.193,1.23,11.37,10.3,0.2,Sloan,AGC 733199,223.057,28.3852
733204,0.04822,16.7,16.7,47.8,3.8,2.5,0.2,84,6,192,24,10.542,0.055,0.019,0.149,-2.135,1.55,6.66,11.6,0.2,Sloan,AGC 733204,223.1201,25.77166
733205,0.03629,8.6,0.4,26.0,2.4,2.8,0.8,35,5,104,23,9.461,0.044,-0.503,0.054,-1.576,1.35,12.23,10.8,0.2,Sloan,AGC 733205,223.13949,25.0241
733206,0.03555,6.4,0.3,28.0,2.3,2.7,0.3,73,5,147,24,10.078,0.037,-0.317,0.109,-1.065,1.46,8.9,11.1,0.2,Sloan,AGC 733206,223.21289,25.38856
733218,0.03575,10.8,0.3,28.3,2.6,2.5,0.2,82,6,170,44,10.617,0.064,-0.221,0.388,-1.923,1.65,4.89,11.3,0.3,Sloan,AGC 733218,223.32972,25.41531
733221,0.04765,15.0,0.4,34.5,2.8,2.0,1.0,10,16,47,47,10.026,0.038,-0.242,0.069,-1.616,1.32,3.55,10.3,0.9,Sloan,AGC 733221,223.35604,27.61986
733223,0.03554,8.5,0.4,25.3,2.3,2.3,0.3,76,5,105,26,9.41,0.034,-0.724,0.053,-1.822,1.32,13.94,10.8,0.2,Sloan,AGC 733223,223.37539,25.47526
733225,0.01741,3.9,0.0,14.4,1.2,2.5,0.9,21,5,297,70,9.881,0.025,-0.738,0.276,-2.381,1.52,10.22,11.5,0.2,Sloan,AGC 733225,223.3868,24.00957
733240,0.03349,5.7,0.1,21.3,2.1,2.2,0.8,41,5,182,40,9.898,0.027,-0.337,0.043,-1.729,1.28,10.6,11.2,0.2,Sloan,AGC 733240,223.54128,27.85668
733242,0.04891,9.7,0.3,51.1,4.0,2.6,0.4,69,5,251,35,10.199,0.037,0.133,0.074,-0.52,1.27,30.27,11.9,0.2,Sloan,AGC 733242,223.57407,25.6148
733250,0.03738,11.4,0.3,30.7,2.8,2.7,0.7,49,5,138,28,10.379,0.024,-0.361,0.1,-2.22,1.72,0.87,11.1,0.2,Sloan,AGC 733250,223.71579,24.22272
733257,0.04018,8.2,0.4,23.0,2.1,2.3,0.5,61,5,94,20,9.532,0.033,-0.666,0.055,-1.652,1.22,15.65,10.7,0.2,Sloan,AGC 733257,223.87603,24.45706
733260,0.03025,8.6,0.7,16.3,1.5,2.2,0.7,49,6,100,21,9.169,0.058,-0.704,0.087,-2.425,1.38,9.0,10.6,0.2,Sloan,AGC 733260,223.89548,25.52108
733261,0.01674,4.7,0.5,11.4,1.1,2.3,0.3,73,5,71,16,8.634,0.057,-0.889,0.072,-2.047,1.25,14.43,10.1,0.2,Sloan,AGC 733261,223.8985,24.50109
733265,0.01659,1.8,0.0,9.7,0.9,2.3,0.7,45,5,112,19,8.127,0.035,-0.94,0.009,-1.315,1.0,185.54,10.4,0.2,Sloan,AGC 733265,223.94771,24.90107
733268,0.03069,3.8,0.2,17.8,1.6,2.5,0.2,78,5,77,15,9.003,0.03,-1.053,0.054,-1.66,1.22,27.42,10.4,0.2,Sloan,AGC 733268,224.03968,27.9235
733270,0.03068,8.9,0.1,26.1,2.1,2.1,0.8,40,5,122,15,9.608,0.042,-0.514,0.063,-1.682,1.31,-0.44,11.0,0.2,Sloan,AGC 733270,224.10166,24.14984
733271,0.033,5.6,0.3,16.3,1.5,2.4,0.8,37,5,93,16,9.054,0.021,-0.825,0.011,-1.778,1.16,29.83,10.5,0.2,Sloan,AGC 733271,224.12227,24.8823
733275,0.03289,7.4,0.1,25.3,2.1,2.0,0.8,38,5,158,21,9.621,0.039,-0.203,0.037,-1.682,1.24,16.36,11.2,0.2,Sloan,AGC 733275,224.1859,24.70431
733276,0.04722,8.3,0.4,27.3,2.2,2.1,0.6,52,5,169,19,9.603,0.041,-0.436,0.051,-1.437,1.36,10.47,11.3,0.2,Sloan,AGC 733276,224.18943,28.12243
733306,0.03539,4.7,0.1,28.7,2.3,2.1,0.4,70,5,166,21,9.445,0.057,0.015,0.048,-0.554,1.12,85.46,11.3,0.2,Sloan,AGC 733306,224.46317,25.54372
733312,0.01393,2.1,0.1,8.5,0.8,2.6,0.4,66,5,68,18,8.412,0.048,-1.503,0.02,-2.646,1.21,16.02,10.0,0.3,Sloan,AGC 733312,224.51597,25.01317
733316,0.04707,9.5,0.5,32.0,2.9,2.3,0.3,73,5,131,35,9.492,0.049,-0.213,0.051,-1.022,1.15,33.65,11.1,0.3,Sloan,AGC 733316,224.54404,28.59601
733318,0.03357,10.2,0.1,25.7,2.1,2.1,0.6,53,5,184,22,10.442,0.02,-0.069,0.061,-2.179,1.56,2.33,11.3,0.2,Sloan,AGC 733318,224.55188,24.83356
733319,0.03361,6.8,0.6,22.0,2.0,2.4,0.2,83,6,107,24,9.052,0.057,-0.756,0.081,-1.849,1.16,20.68,10.8,0.2,Sloan,AGC 733319,224.56998,25.56212
733323,0.03257,6.5,0.4,25.2,2.0,2.5,0.3,76,5,86,17,9.256,0.036,-0.513,0.044,-1.738,1.13,21.65,10.6,0.2,Sloan,AGC 733323,224.61526,25.5001
733326,0.01736,3.3,0.1,15.7,1.3,2.5,0.3,77,5,129,14,9.832,0.021,-0.814,0.108,-0.979,1.31,27.5,10.8,0.2,Sloan,AGC 733326,224.65193,24.37797
733330,0.047,9.4,0.4,26.0,2.4,2.2,0.8,35,6,113,25,9.273,0.047,-0.434,0.037,-1.879,1.08,20.21,10.9,0.2,Sloan,AGC 733330,224.70186,28.61109
733331,0.03267,4.8,0.2,18.5,1.7,2.1,0.4,69,5,57,10,8.884,0.051,-0.508,0.05,-1.338,1.01,97.92,10.1,0.2,Sloan,AGC 733331,224.7491,25.48816
733352,0.03336,7.5,0.0,21.0,1.7,2.0,0.6,57,5,154,19,10.277,0.029,-0.02,0.098,-1.27,1.43,8.59,11.1,0.2,Sloan,AGC 733352,225.01388,25.64286
733353,0.03372,8.5,0.1,16.7,1.6,2.3,0.5,64,5,68,14,10.318,0.017,-0.276,0.046,-1.747,1.56,2.05,10.2,0.2,Sloan,AGC 733353,225.02382,25.89273
733354,0.05046,11.5,0.4,29.7,2.9,2.0,0.5,62,5,93,24,9.591,0.038,-0.48,0.024,-1.164,1.3,13.38,10.8,0.3,Sloan,AGC 733354,225.02847,24.34019
733360,0.03249,6.6,0.2,24.7,2.0,2.3,0.2,81,6,120,23,9.24,0.038,-0.632,0.042,-1.758,1.16,15.89,10.9,0.2,Sloan,AGC 733360,225.11325,25.45502
733362,0.031,8.4,0.1,21.5,1.7,2.7,0.9,28,5,122,20,10.383,0.022,-0.18,0.095,-2.203,1.67,1.79,10.9,0.2,Sloan,AGC 733362,225.1341,27.22313
733370,0.02201,3.6,0.2,13.9,1.3,2.7,0.8,36,6,181,33,8.684,0.054,-1.181,0.052,-2.346,1.15,11.41,11.0,0.2,Sloan,AGC 733370,225.24942,25.47852
733371,0.03235,4.9,0.3,20.4,1.6,2.2,0.5,58,5,99,12,9.208,0.035,-1.072,0.066,-1.95,1.33,8.09,10.7,0.2,Sloan,AGC 733371,225.2531,26.25199
733381,0.03073,11.1,0.1,28.1,2.3,2.2,0.8,35,5,151,21,10.18,0.006,-0.611,0.032,-2.267,1.61,2.94,11.2,0.2,Sloan,AGC 733381,225.43811,26.47558
733382,0.03324,6.3,0.3,20.3,1.9,2.7,0.2,78,5,112,26,9.465,0.032,-0.644,0.051,-1.454,1.3,13.78,10.8,0.2,Sloan,AGC 733382,225.47049,26.09846
733394,0.05336,10.3,0.5,43.6,3.5,2.4,0.3,76,5,148,18,10.159,0.047,-0.448,0.185,-0.663,1.34,10.57,11.3,0.2,Sloan,AGC 733394,225.64447,24.90238
733398,0.03987,6.8,0.1,29.7,2.8,2.0,0.8,41,5,195,37,9.45,0.043,-0.464,0.049,-1.647,1.36,16.26,11.4,0.2,Sloan,AGC 733398,225.70928,24.55993
733404,0.03357,6.1,0.3,17.1,1.6,2.4,0.9,26,6,85,18,9.171,0.047,-0.667,0.044,-1.705,1.14,17.77,10.5,0.2,Sloan,AGC 733404,225.77073,28.45857
733411,0.03029,8.0,0.1,19.5,1.8,1.8,0.6,52,5,93,20,9.65,0.043,-0.112,0.049,-1.598,1.27,25.95,10.6,0.2,Sloan,AGC 733411,225.8491,26.67264
733420,0.04531,8.2,0.3,37.4,3.0,2.2,0.3,78,5,104,15,9.444,0.073,0.02,0.052,-0.322,1.12,127.5,11.0,0.2,Sloan,AGC 733420,225.95726,26.65979
733423,0.03329,4.8,0.2,22.2,2.0,2.1,0.5,58,5,172,39,,,,,-1.683,1.3,12.26,11.2,0.2,Sloan,AGC 733423,225.98499,26.04855
733427,0.03356,8.0,0.2,19.9,1.8,2.0,0.9,30,6,114,23,9.334,0.037,-0.898,0.058,-2.086,1.17,9.51,10.8,0.2,Sloan,AGC 733427,226.01308,29.28211
733446,0.03048,3.2,0.1,23.4,2.1,2.2,0.9,25,6,277,69,8.785,0.056,-0.589,0.016,-1.338,1.1,52.6,11.6,0.2,Sloan,AGC 733446,226.12384,25.98576
733463,0.03027,4.5,0.0,15.6,1.4,2.9,0.7,48,5,108,19,10.309,0.023,-1.373,0.658,-2.121,1.92,0.69,10.6,0.2,Sloan,AGC 733463,226.20127,26.17298
733469,0.0402,9.9,0.4,35.2,2.8,2.1,0.5,62,5,226,32,9.468,0.04,-0.387,0.028,-1.334,1.26,27.23,11.6,0.2,Sloan,AGC 733469,226.23405,24.36285
733506,0.04397,4.3,0.2,32.6,2.6,2.3,0.3,74,5,178,24,9.78,0.044,-0.251,0.059,-1.009,1.33,15.07,11.4,0.2,Sloan,AGC 733506,226.61343,26.42352
733509,0.04422,7.5,7.5,32.6,2.6,2.7,0.2,85,7,121,21,9.466,0.043,-0.45,0.052,-1.433,1.23,19.29,11.0,0.2,Sloan,AGC 733509,226.64733,26.50803
733516,0.04516,10.1,1.3,33.1,3.1,2.4,0.1,90,5,146,34,9.748,0.07,-0.341,0.16,-1.706,1.12,17.45,11.2,0.2,Sloan,AGC 733516,226.69987,29.12866
733530,0.04426,6.8,0.3,26.4,2.5,2.8,1.0,17,7,256,106,9.387,0.046,-0.624,0.075,-1.507,1.29,15.2,11.6,0.4,Sloan,AGC 733530,226.92042,27.29482
733540,0.03263,6.6,0.3,25.6,2.3,3.5,0.9,24,5,331,75,10.599,0.02,-1.764,0.592,-2.296,2.0,3.46,11.8,0.2,Sloan,AGC 733540,227.03439,26.91598
733553,0.04647,10.3,0.3,28.9,2.7,2.1,0.8,40,5,134,25,9.525,0.052,-0.264,0.062,-1.339,1.22,37.44,11.1,0.2,Sloan,AGC 733553,227.18867,29.43131
733559,0.05817,4.7,0.1,45.1,4.7,2.6,0.9,29,5,290,78,9.479,0.075,0.075,0.06,-0.416,1.13,51.93,11.9,0.3,Sloan,AGC 733559,227.23998,27.0224
733567,0.03352,8.6,0.2,20.6,1.7,1.9,0.8,33,6,167,27,9.421,0.031,-0.85,0.036,-1.936,1.45,13.67,11.1,0.2,Sloan,AGC 733567,227.3276,25.90528
733582,0.03344,10.1,0.2,24.4,2.3,1.9,0.6,52,5,144,27,9.773,0.031,-0.717,0.043,-1.747,1.31,7.8,11.1,0.2,Sloan,AGC 733582,227.68854,26.03157
733590,0.02236,8.5,0.1,15.2,1.4,2.1,0.3,71,5,110,27,9.43,0.045,-0.748,0.083,-1.845,1.39,17.29,10.6,0.2,Sloan,AGC 733590,228.0193,25.62917
733591,0.03339,7.4,7.4,24.4,2.2,2.4,0.5,63,5,118,23,9.447,0.049,-0.429,0.057,-1.186,1.07,35.5,10.9,0.2,Sloan,AGC 733591,228.07455,26.14063
733592,0.0329,5.4,5.4,33.8,2.8,2.4,0.3,77,5,97,12,8.631,0.076,-0.433,0.07,-1.19,1.16,13.23,10.9,0.2,Sloan,AGC 733592,228.15506,26.57657
733604,0.03154,9.1,9.1,25.7,2.1,2.6,0.1,89,20,162,21,9.609,0.033,-0.707,0.074,-1.425,1.36,17.53,11.2,0.2,Sloan,AGC 733604,228.31404,26.62933
733607,0.03361,4.6,0.1,23.6,2.1,2.1,0.5,63,5,129,30,9.216,0.063,-0.545,0.053,-1.254,1.16,42.88,11.0,0.2,Sloan,AGC 733607,228.39329,26.48785
733612,0.02256,4.6,0.3,19.7,1.6,2.4,0.3,78,6,106,18,8.511,0.064,-1.056,0.034,-2.378,1.08,24.27,10.7,0.2,Sloan,AGC 733612,228.48892,27.25447
733616,0.03103,6.5,0.6,27.5,2.3,2.7,0.3,77,5,127,18,9.465,0.036,-0.604,0.075,-1.165,1.37,23.7,11.0,0.2,Sloan,AGC 733616,228.57217,27.3076
733617,0.03119,6.0,0.1,38.5,3.1,2.4,0.3,72,5,190,28,10.106,0.039,-0.082,0.115,-0.384,1.39,20.43,11.5,0.2,Sloan,AGC 733617,228.57988,26.74963
733628,0.03077,5.3,0.2,21.1,1.9,2.1,0.5,62,5,109,22,9.453,0.037,-0.664,0.078,-1.156,1.34,19.68,10.8,0.2,Sloan,AGC 733628,228.71217,26.92307
733640,0.03299,5.6,5.6,32.4,2.6,3.3,0.3,75,5,176,20,10.292,0.029,-0.114,0.067,-1.019,1.59,7.16,11.4,0.2,Sloan,AGC 733640,229.00465,26.9792
733651,0.03457,6.4,0.2,20.8,2.0,2.7,0.3,72,5,127,40,9.717,0.051,-0.316,0.1,-1.114,1.27,20.86,10.9,0.3,Sloan,AGC 733651,229.25149,26.21791
733657,0.03282,11.3,0.3,30.8,2.5,2.1,0.8,37,5,144,21,9.845,0.053,-0.123,0.038,-1.66,1.26,10.51,11.2,0.2,Sloan,AGC 733657,229.37993,25.84957
733659,0.03162,6.8,0.1,23.9,2.0,2.1,0.9,29,5,154,25,9.716,0.037,-0.33,0.045,-1.54,1.3,18.54,11.1,0.2,Sloan,AGC 733659,229.46593,25.78411
733660,0.03321,9.5,0.1,26.9,2.2,2.1,0.4,68,5,206,25,10.265,0.03,-0.462,0.099,-1.955,1.5,3.09,11.4,0.2,Sloan,AGC 733660,229.50155,26.91442
733673,0.04584,12.4,0.1,27.0,2.5,1.8,0.9,31,5,87,15,10.197,0.03,-0.187,0.067,-1.556,1.42,6.66,10.7,0.2,Sloan,AGC 733673,229.73848,28.13245
